Province,District,Village,Hazard,Month,Value
KP,D.I. Khan,Pathankot,Flooding - Riverine,Mar,
KP,D.I. Khan,Pathankot,Flooding - Riverine,Apr,
KP,D.I. Khan,Pathankot,Flooding - Riverine,May,
KP,D.I. Khan,Pathankot,Flooding - Riverine,Jun,
KP,D.I. Khan,Pathankot,Flooding - Riverine,Jul,+++ <
KP,D.I. Khan,Pathankot,Flooding - Riverine,Aug,+++ <
KP,D.I. Khan,Pathankot,Flooding - Riverine,Sep,
KP,D.I. Khan,Pathankot,Flooding - Riverine,Oct,
KP,D.I. Khan,Pathankot,Flooding - Riverine,Nov,
KP,D.I. Khan,Pathankot,Flooding - Riverine,Dec,
KP,D.I. Khan,Pathankot,Pest outbreak,Jan,
KP,D.I. Khan,Pathankot,Pest outbreak,Feb,
KP,D.I. Khan,Pathankot,Pest outbreak,Mar,
KP,D.I. Khan,Pathankot,Pest outbreak,Apr,++
KP,D.I. Khan,Pathankot,Pest outbreak,May,++
KP,D.I. Khan,Pathankot,Pest outbreak,Jun,+++
KP,D.I. Khan,Pathankot,Pest outbreak,Jul,++ <
KP,D.I. Khan,Pathankot,Pest outbreak,Aug,++ <
KP,D.I. Khan,Pathankot,Pest outbreak,Sep,++
KP,D.I. Khan,Pathankot,Pest outbreak,Oct,
KP,D.I. Khan,Pathankot,Pest outbreak,Nov,
KP,D.I. Khan,Pathankot,Pest outbreak,Dec,
KP,D.I. Khan,Pathankot,Disease outbreak (plant/livestock),Jan,
KP,D.I. Khan,Pathankot,Disease outbreak (plant/livestock),Feb,
KP,D.I. Khan,Pathankot,Disease outbreak (plant/livestock),Mar,
KP,D.I. Khan,Pathankot,Disease outbreak (plant/livestock),Apr,
KP,D.I. Khan,Pathankot,Disease outbreak (plant/livestock),May,++
KP,D.I. Khan,Pathankot,Disease outbreak (plant/livestock),Jun,++
KP,D.I. Khan,Pathankot,Disease outbreak (plant/livestock),Jul,++
KP,D.I. Khan,Pathankot,Disease outbreak (plant/livestock),Aug,
KP,D.I. Khan,Pathankot,Disease outbreak (plant/livestock),Sep,++
KP,D.I. Khan,Pathankot,Disease outbreak (plant/livestock),Oct,+
KP,D.I. Khan,Pathankot,Disease outbreak (plant/livestock),Nov,
KP,D.I. Khan,Pathankot,Disease outbreak (plant/livestock),Dec,
KP,D.I. Khan,Thattal,Drought - low rainfall,Jan,+
KP,D.I. Khan,Thattal,Drought - low rainfall,Feb,
KP,D.I. Khan,Thattal,Drought - low rainfall,Mar,
KP,D.I. Khan,Thattal,Drought - low rainfall,Apr,
KP,D.I. Khan,Thattal,Drought - low rainfall,May,+
KP,D.I. Khan,Thattal,Drought - low rainfall,Jun,++
KP,D.I. Khan,Thattal,Drought - low rainfall,Jul,++
KP,D.I. Khan,Thattal,Drought - low rainfall,Aug,
KP,D.I. Khan,Thattal,Drought - low rainfall,Sep,
KP,D.I. Khan,Thattal,Drought - low rainfall,Oct,
KP,D.I. Khan,Thattal,Drought - low rainfall,Nov,
KP,D.I. Khan,Thattal,Drought - low rainfall,Dec,
KP,D.I. Khan,Thattal,Drought - low irrigation,Jan,
KP,D.I. Khan,Thattal,Drought - low irrigation,Feb,
KP,D.I. Khan,Thattal,Drought - low irrigation,Mar,
KP,D.I. Khan,Thattal,Drought - low irrigation,Apr,+++ <
KP,D.I. Khan,Thattal,Drought - low irrigation,May,+++ <
KP,D.I. Khan,Thattal,Drought - low irrigation,Jun,+++ <
KP,D.I. Khan,Thattal,Drought - low irrigation,Jul,+++ <
KP,D.I. Khan,Thattal,Drought - low irrigation,Aug,
KP,D.I. Khan,Thattal,Drought - low irrigation,Sep,
KP,D.I. Khan,Thattal,Drought - low irrigation,Oct,
KP,D.I. Khan,Thattal,Drought - low irrigation,Nov,
KP,D.I. Khan,Thattal,Drought - low irrigation,Dec,
KP,D.I. Khan,Thattal,High Temperature,Jan,
KP,D.I. Khan,Thattal,High Temperature,Feb,
KP,D.I. Khan,Thattal,High Temperature,Mar,
KP,D.I. Khan,Thattal,High Temperature,Apr,
KP,D.I. Khan,Thattal,High Temperature,May,+++ <
KP,D.I. Khan,Thattal,High Temperature,Jun,+++ <
KP,D.I. Khan,Thattal,High Temperature,Jul,+++ <
KP,D.I. Khan,Thattal,High Temperature,Aug,+++ <
KP,D.I. Khan,Thattal,High Temperature,Sep,
KP,D.I. Khan,Thattal,High Temperature,Oct,
KP,D.I. Khan,Thattal,High Temperature,Nov,
KP,D.I. Khan,Thattal,High Temperature,Dec,
KP,D.I. Khan,Thattal,Low Temperature,Jan,+++ <
KP,D.I. Khan,Thattal,Low Temperature,Feb,
KP,D.I. Khan,Thattal,Low Temperature,Mar,
KP,D.I. Khan,Thattal,Low Temperature,Apr,
KP,D.I. Khan,Thattal,Low Temperature,May,
KP,D.I. Khan,Thattal,Low Temperature,Jun,
KP,D.I. Khan,Thattal,Low Temperature,Jul,
KP,D.I. Khan,Thattal,Low Temperature,Aug,
KP,D.I. Khan,Thattal,Low Temperature,Sep,
KP,D.I. Khan,Thattal,Low Temperature,Oct,
KP,D.I. Khan,Thattal,Low Temperature,Nov,
KP,D.I. Khan,Thattal,Low Temperature,Dec,+++ <
KP,D.I. Khan,Thattal,Heavy rains/flash flooding,Jan,++ <
KP,D.I. Khan,Thattal,Heavy rains/flash flooding,Feb,+++ <
KP,D.I. Khan,Thattal,Heavy rains/flash flooding,Mar,+++ <
KP,D.I. Khan,Thattal,Heavy rains/flash flooding,Apr,+
KP,D.I. Khan,Thattal,Heavy rains/flash flooding,May,
KP,D.I. Khan,Thattal,Heavy rains/flash flooding,Jun,
KP,D.I. Khan,Thattal,Heavy rains/flash flooding,Jul,++ <
KP,D.I. Khan,Thattal,Heavy rains/flash flooding,Aug,++ <
KP,D.I. Khan,Thattal,Heavy rains/flash flooding,Sep,+
KP,D.I. Khan,Thattal,Heavy rains/flash flooding,Oct,+
KP,D.I. Khan,Thattal,Heavy rains/flash flooding,Nov,+
KP,D.I. Khan,Thattal,Heavy rains/flash flooding,Dec,++ <
KP,D.I. Khan,Thattal,Flooding - Riverine,Jan,
KP,D.I. Khan,Thattal,Flooding - Riverine,Feb,
KP,D.I. Khan,Thattal,Flooding - Riverine,Mar,
KP,D.I. Khan,Thattal,Flooding - Riverine,Apr,
KP,D.I. Khan,Thattal,Flooding - Riverine,May,
KP,D.I. Khan,Thattal,Flooding - Riverine,Jun,++ <
KP,D.I. Khan,Thattal,Flooding - Riverine,Jul,+++ <
KP,D.I. Khan,Thattal,Flooding - Riverine,Aug,+++ <
KP,D.I. Khan,Thattal,Flooding - Riverine,Sep,++ <
KP,D.I. Khan,Thattal,Flooding - Riverine,Oct,
KP,D.I. Khan,Thattal,Flooding - Riverine,Nov,
KP,D.I. Khan,Thattal,Flooding - Riverine,Dec,
KP,D.I. Khan,Thattal,Pest outbreak,Jan,
KP,D.I. Khan,Thattal,Pest outbreak,Feb,
KP,D.I. Khan,Thattal,Pest outbreak,Mar,+++
KP,D.I. Khan,Thattal,Pest outbreak,Apr,+++
KP,D.I. Khan,Thattal,Pest outbreak,May,
KP,D.I. Khan,Thattal,Pest outbreak,Jun,
KP,D.I. Khan,Thattal,Pest outbreak,Jul,+++ <
KP,D.I. Khan,Thattal,Pest outbreak,Aug,+++ <
KP,D.I. Khan,Thattal,Pest outbreak,Sep,
KP,D.I. Khan,Thattal,Pest outbreak,Oct,
KP,D.I. Khan,Thattal,Pest outbreak,Nov,
KP,D.I. Khan,Thattal,Pest outbreak,Dec,
KP,D.I. Khan,Thattal,Disease outbreak (plant/livestock),Jan,
KP,D.I. Khan,Thattal,Disease outbreak (plant/livestock),Feb,
KP,D.I. Khan,Thattal,Disease outbreak (plant/livestock),Mar,
KP,D.I. Khan,Thattal,Disease outbreak (plant/livestock),Apr,
KP,D.I. Khan,Thattal,Disease outbreak (plant/livestock),May,
KP,D.I. Khan,Thattal,Disease outbreak (plant/livestock),Jun,++
KP,D.I. Khan,Thattal,Disease outbreak (plant/livestock),Jul,++
KP,D.I. Khan,Thattal,Disease outbreak (plant/livestock),Aug,
KP,D.I. Khan,Thattal,Disease outbreak (plant/livestock),Sep,++
KP,D.I. Khan,Thattal,Disease outbreak (plant/livestock),Oct,+
KP,D.I. Khan,Thattal,Disease outbreak (plant/livestock),Nov,
KP,D.I. Khan,Thattal,Disease outbreak (plant/livestock),Dec,
KP,S. Waziristan,Chandai Raghzai,Drought - low rainfall,Jan,
KP,S. Waziristan,Chandai Raghzai,Drought - low rainfall,Feb,
KP,S. Waziristan,Chandai Raghzai,Drought - low rainfall,Mar,
KP,S. Waziristan,Chandai Raghzai,Drought - low rainfall,Apr,
KP,S. Waziristan,Chandai Raghzai,Drought - low rainfall,May,
KP,S. Waziristan,Chandai Raghzai,Drought - low rainfall,Jun,
KP,S. Waziristan,Chandai Raghzai,Drought - low rainfall,Jul,+
KP,S. Waziristan,Chandai Raghzai,Drought - low rainfall,Aug,++
KP,S. Waziristan,Chandai Raghzai,Drought - low rainfall,Sep,+
KP,S. Waziristan,Chandai Raghzai,Drought - low rainfall,Oct,
KP,S. Waziristan,Chandai Raghzai,Drought - low rainfall,Nov,
KP,S. Waziristan,Chandai Raghzai,Drought - low rainfall,Dec,
KP,S. Waziristan,Chandai Raghzai,Drought - low irrigation,Jan,
KP,S. Waziristan,Chandai Raghzai,Drought - low irrigation,Feb,
KP,S. Waziristan,Chandai Raghzai,Drought - low irrigation,Mar,
KP,S. Waziristan,Chandai Raghzai,Drought - low irrigation,Apr,
KP,S. Waziristan,Chandai Raghzai,Drought - low irrigation,May,
KP,S. Waziristan,Chandai Raghzai,Drought - low irrigation,Jun,
KP,S. Waziristan,Chandai Raghzai,Drought - low irrigation,Jul,++
KP,S. Waziristan,Chandai Raghzai,Drought - low irrigation,Aug,++
KP,S. Waziristan,Chandai Raghzai,Drought - low irrigation,Sep,++
KP,S. Waziristan,Chandai Raghzai,Drought - low irrigation,Oct,
KP,S. Waziristan,Chandai Raghzai,Drought - low irrigation,Nov,
KP,S. Waziristan,Chandai Raghzai,Drought - low irrigation,Dec,
KP,S. Waziristan,Chandai Raghzai,Low Temperature,Jan,+++ <
KP,S. Waziristan,Chandai Raghzai,Low Temperature,Feb,+++ <
KP,S. Waziristan,Chandai Raghzai,Low Temperature,Mar,++ <
KP,S. Waziristan,Chandai Raghzai,Low Temperature,Apr,
KP,S. Waziristan,Chandai Raghzai,Low Temperature,May,
KP,S. Waziristan,Chandai Raghzai,Low Temperature,Jun,
KP,S. Waziristan,Chandai Raghzai,Low Temperature,Jul,
KP,S. Waziristan,Chandai Raghzai,Low Temperature,Aug,
KP,S. Waziristan,Chandai Raghzai,Low Temperature,Sep,
KP,S. Waziristan,Chandai Raghzai,Low Temperature,Oct,+
KP,S. Waziristan,Chandai Raghzai,Low Temperature,Nov,++
KP,S. Waziristan,Chandai Raghzai,Low Temperature,Dec,+++ <
KP,S. Waziristan,Chandai Raghzai,Heavy rains/flash flooding,Jan,
KP,S. Waziristan,Chandai Raghzai,Heavy rains/flash flooding,Feb,++
KP,S. Waziristan,Chandai Raghzai,Heavy rains/flash flooding,Mar,+++
KP,S. Waziristan,Chandai Raghzai,Heavy rains/flash flooding,Apr,++
KP,S. Waziristan,Chandai Raghzai,Heavy rains/flash flooding,May,
KP,S. Waziristan,Chandai Raghzai,Heavy rains/flash flooding,Jun,
KP,S. Waziristan,Chandai Raghzai,Heavy rains/flash flooding,Jul,++
KP,S. Waziristan,Chandai Raghzai,Heavy rains/flash flooding,Aug,
KP,S. Waziristan,Chandai Raghzai,Heavy rains/flash flooding,Sep,
KP,S. Waziristan,Chandai Raghzai,Heavy rains/flash flooding,Oct,
KP,S. Waziristan,Chandai Raghzai,Heavy rains/flash flooding,Nov,
KP,S. Waziristan,Chandai Raghzai,Heavy rains/flash flooding,Dec,
KP,S. Waziristan,Chandai Raghzai,Pest outbreak,Jan,
KP,S. Waziristan,Chandai Raghzai,Pest outbreak,Feb,
KP,S. Waziristan,Chandai Raghzai,Pest outbreak,Mar,+
KP,S. Waziristan,Chandai Raghzai,Pest outbreak,Apr,
KP,S. Waziristan,Chandai Raghzai,Pest outbreak,May,
KP,S. Waziristan,Chandai Raghzai,Pest outbreak,Jun,+
KP,S. Waziristan,Chandai Raghzai,Pest outbreak,Jul,+
KP,S. Waziristan,Chandai Raghzai,Pest outbreak,Aug,
KP,S. Waziristan,Chandai Raghzai,Pest outbreak,Sep,
KP,S. Waziristan,Chandai Raghzai,Pest outbreak,Oct,
KP,S. Waziristan,Chandai Raghzai,Pest outbreak,Nov,
KP,S. Waziristan,Chandai Raghzai,Pest outbreak,Dec,
KP,S. Waziristan,Ganrrah Haibath,Drought - low rainfall,Jan,++
KP,S. Waziristan,Ganrrah Haibath,Drought - low rainfall,Feb,++
KP,S. Waziristan,Ganrrah Haibath,Drought - low rainfall,Mar,++
KP,S. Waziristan,Ganrrah Haibath,Drought - low rainfall,Apr,++
KP,S. Waziristan,Ganrrah Haibath,Drought - low rainfall,May,
KP,S. Waziristan,Ganrrah Haibath,Drought - low rainfall,Jun,
KP,S. Waziristan,Ganrrah Haibath,Drought - low rainfall,Jul,
KP,S. Waziristan,Ganrrah Haibath,Drought - low rainfall,Aug,
KP,S. Waziristan,Ganrrah Haibath,Drought - low rainfall,Sep,
KP,S. Waziristan,Ganrrah Haibath,Drought - low rainfall,Oct,
KP,S. Waziristan,Ganrrah Haibath,Drought - low rainfall,Nov,+++
KP,S. Waziristan,Ganrrah Haibath,Drought - low rainfall,Dec,+++
KP,S. Waziristan,Ganrrah Haibath,Drought - low irrigation,Jan,+++
KP,S. Waziristan,Ganrrah Haibath,Drought - low irrigation,Feb,+++
KP,S. Waziristan,Ganrrah Haibath,Drought - low irrigation,Mar,
KP,S. Waziristan,Ganrrah Haibath,Drought - low irrigation,Apr,
KP,S. Waziristan,Ganrrah Haibath,Drought - low irrigation,May,
KP,S. Waziristan,Ganrrah Haibath,Drought - low irrigation,Jun,++
KP,S. Waziristan,Ganrrah Haibath,Drought - low irrigation,Jul,
KP,S. Waziristan,Ganrrah Haibath,Drought - low irrigation,Aug,
KP,S. Waziristan,Ganrrah Haibath,Drought - low irrigation,Sep,+
KP,S. Waziristan,Ganrrah Haibath,Drought - low irrigation,Oct,+
KP,S. Waziristan,Ganrrah Haibath,Drought - low irrigation,Nov,++
KP,S. Waziristan,Ganrrah Haibath,Drought - low irrigation,Dec,+++
KP,S. Waziristan,Ganrrah Haibath,High Temperature,Jan,
KP,S. Waziristan,Ganrrah Haibath,High Temperature,Feb,
KP,S. Waziristan,Ganrrah Haibath,High Temperature,Mar,
KP,S. Waziristan,Ganrrah Haibath,High Temperature,Apr,+
KP,S. Waziristan,Ganrrah Haibath,High Temperature,May,+
KP,S. Waziristan,Ganrrah Haibath,High Temperature,Jun,++ <
KP,S. Waziristan,Ganrrah Haibath,High Temperature,Jul,++
KP,S. Waziristan,Ganrrah Haibath,High Temperature,Aug,
KP,S. Waziristan,Ganrrah Haibath,High Temperature,Sep,
KP,S. Waziristan,Ganrrah Haibath,High Temperature,Oct,
KP,S. Waziristan,Ganrrah Haibath,High Temperature,Nov,
KP,S. Waziristan,Ganrrah Haibath,High Temperature,Dec,
KP,S. Waziristan,Ganrrah Haibath,Low Temperature,Jan,+++ <
KP,S. Waziristan,Ganrrah Haibath,Low Temperature,Feb,++
KP,S. Waziristan,Ganrrah Haibath,Low Temperature,Mar,+
KP,S. Waziristan,Ganrrah Haibath,Low Temperature,Apr,
KP,S. Waziristan,Ganrrah Haibath,Low Temperature,May,
KP,S. Waziristan,Ganrrah Haibath,Low Temperature,Jun,
KP,S. Waziristan,Ganrrah Haibath,Low Temperature,Jul,
KP,S. Waziristan,Ganrrah Haibath,Low Temperature,Aug,
KP,S. Waziristan,Ganrrah Haibath,Low Temperature,Sep,
KP,S. Waziristan,Ganrrah Haibath,Low Temperature,Oct,++
KP,S. Waziristan,Ganrrah Haibath,Low Temperature,Nov,++
KP,S. Waziristan,Ganrrah Haibath,Low Temperature,Dec,+++ <
KP,S. Waziristan,Ganrrah Haibath,Heavy rains/flash flooding,Jan,
KP,S. Waziristan,Ganrrah Haibath,Heavy rains/flash flooding,Feb,
KP,S. Waziristan,Ganrrah Haibath,Heavy rains/flash flooding,Mar,
KP,S. Waziristan,Ganrrah Haibath,Heavy rains/flash flooding,Apr,
KP,S. Waziristan,Ganrrah Haibath,Heavy rains/flash flooding,May,
KP,S. Waziristan,Ganrrah Haibath,Heavy rains/flash flooding,Jun,
KP,S. Waziristan,Ganrrah Haibath,Heavy rains/flash flooding,Jul,
KP,S. Waziristan,Ganrrah Haibath,Heavy rains/flash flooding,Aug,+++
KP,S. Waziristan,Ganrrah Haibath,Heavy rains/flash flooding,Sep,++
KP,S. Waziristan,Ganrrah Haibath,Heavy rains/flash flooding,Oct,
KP,S. Waziristan,Ganrrah Haibath,Heavy rains/flash flooding,Nov,
KP,S. Waziristan,Ganrrah Haibath,Heavy rains/flash flooding,Dec,
KP,S. Waziristan,Ganrrah Haibath,Flooding - Riverine,Jan,
KP,S. Waziristan,Ganrrah Haibath,Flooding - Riverine,Feb,
KP,S. Waziristan,Ganrrah Haibath,Flooding - Riverine,Mar,
KP,S. Waziristan,Ganrrah Haibath,Flooding - Riverine,Apr,
KP,S. Waziristan,Ganrrah Haibath,Flooding - Riverine,May,
KP,S. Waziristan,Ganrrah Haibath,Flooding - Riverine,Jun,
KP,S. Waziristan,Ganrrah Haibath,Flooding - Riverine,Jul,
KP,S. Waziristan,Ganrrah Haibath,Flooding - Riverine,Aug,+++
KP,S. Waziristan,Ganrrah Haibath,Flooding - Riverine,Sep,++
KP,S. Waziristan,Ganrrah Haibath,Flooding - Riverine,Oct,
KP,S. Waziristan,Ganrrah Haibath,Flooding - Riverine,Nov,
KP,S. Waziristan,Ganrrah Haibath,Flooding - Riverine,Dec,
KP,S. Waziristan,Ganrrah Haibath,Pest outbreak,Jan,
KP,S. Waziristan,Ganrrah Haibath,Pest outbreak,Feb,
KP,S. Waziristan,Ganrrah Haibath,Pest outbreak,Mar,
KP,S. Waziristan,Ganrrah Haibath,Pest outbreak,Apr,
KP,S. Waziristan,Ganrrah Haibath,Pest outbreak,May,
KP,S. Waziristan,Ganrrah Haibath,Pest outbreak,Jun,+++
KP,S. Waziristan,Ganrrah Haibath,Pest outbreak,Jul,+++
KP,S. Waziristan,Ganrrah Haibath,Pest outbreak,Aug,
KP,S. Waziristan,Ganrrah Haibath,Pest outbreak,Sep,
KP,S. Waziristan,Ganrrah Haibath,Pest outbreak,Oct,
KP,S. Waziristan,Ganrrah Haibath,Pest outbreak,Nov,
KP,S. Waziristan,Ganrrah Haibath,Pest outbreak,Dec,
KP,S. Waziristan,Ganrrah Haibath,Disease outbreak (plant/livestock),Jan,++
KP,S. Waziristan,Ganrrah Haibath,Disease outbreak (plant/livestock),Feb,
KP,S. Waziristan,Ganrrah Haibath,Disease outbreak (plant/livestock),Mar,
KP,S. Waziristan,Ganrrah Haibath,Disease outbreak (plant/livestock),Apr,
KP,S. Waziristan,Ganrrah Haibath,Disease outbreak (plant/livestock),May,
KP,S. Waziristan,Ganrrah Haibath,Disease outbreak (plant/livestock),Jun,+++
KP,S. Waziristan,Ganrrah Haibath,Disease outbreak (plant/livestock),Jul,+++
KP,S. Waziristan,Ganrrah Haibath,Disease outbreak (plant/livestock),Aug,+++
KP,S. Waziristan,Ganrrah Haibath,Disease outbreak (plant/livestock),Sep,
KP,S. Waziristan,Ganrrah Haibath,Disease outbreak (plant/livestock),Oct,
KP,S. Waziristan,Ganrrah Haibath,Disease outbreak (plant/livestock),Nov,++
KP,S. Waziristan,Ganrrah Haibath,Disease outbreak (plant/livestock),Dec,++
KP,S. Waziristan,Ganrrah Haibath,Hail storm,Jan,
KP,S. Waziristan,Ganrrah Haibath,Hail storm,Feb,
KP,S. Waziristan,Ganrrah Haibath,Hail storm,Mar,+
KP,S. Waziristan,Ganrrah Haibath,Hail storm,Apr,
KP,S. Waziristan,Ganrrah Haibath,Hail storm,May,
KP,S. Waziristan,Ganrrah Haibath,Hail storm,Jun,
KP,S. Waziristan,Ganrrah Haibath,Hail storm,Jul,
KP,S. Waziristan,Ganrrah Haibath,Hail storm,Aug,+
KP,S. Waziristan,Ganrrah Haibath,Hail storm,Sep,
KP,S. Waziristan,Ganrrah Haibath,Hail storm,Oct,
KP,S. Waziristan,Ganrrah Haibath,Hail storm,Nov,
KP,S. Waziristan,Ganrrah Haibath,Hail storm,Dec,
KP,S. Waziristan,Kalo Raghzai,Drought - low rainfall,Jan,
KP,S. Waziristan,Kalo Raghzai,Drought - low rainfall,Feb,+
KP,S. Waziristan,Kalo Raghzai,Drought - low rainfall,Mar,++
KP,S. Waziristan,Kalo Raghzai,Drought - low rainfall,Apr,++
KP,S. Waziristan,Kalo Raghzai,Drought - low rainfall,May,++
KP,S. Waziristan,Kalo Raghzai,Drought - low rainfall,Jun,++
KP,S. Waziristan,Kalo Raghzai,Drought - low rainfall,Jul,
KP,S. Waziristan,Kalo Raghzai,Drought - low rainfall,Aug,++ <
KP,S. Waziristan,Kalo Raghzai,Drought - low rainfall,Sep,++ <
KP,S. Waziristan,Kalo Raghzai,Drought - low rainfall,Oct,++ <
KP,S. Waziristan,Kalo Raghzai,Drought - low rainfall,Nov,
KP,S. Waziristan,Kalo Raghzai,Drought - low rainfall,Dec,
KP,S. Waziristan,Kalo Raghzai,Drought - low irrigation,Jan,
KP,S. Waziristan,Kalo Raghzai,Drought - low irrigation,Feb,
KP,S. Waziristan,Kalo Raghzai,Drought - low irrigation,Mar,
KP,S. Waziristan,Kalo Raghzai,Drought - low irrigation,Apr,
KP,S. Waziristan,Kalo Raghzai,Drought - low irrigation,May,
KP,S. Waziristan,Kalo Raghzai,Drought - low irrigation,Jun,++
KP,S. Waziristan,Kalo Raghzai,Drought - low irrigation,Jul,
KP,S. Waziristan,Kalo Raghzai,Drought - low irrigation,Aug,
KP,S. Waziristan,Kalo Raghzai,Drought - low irrigation,Sep,++
KP,S. Waziristan,Kalo Raghzai,Drought - low irrigation,Oct,++
KP,S. Waziristan,Kalo Raghzai,Drought - low irrigation,Nov,++
KP,S. Waziristan,Kalo Raghzai,Drought - low irrigation,Dec,
KP,S. Waziristan,Kalo Raghzai,High Temperature,Jan,
KP,S. Waziristan,Kalo Raghzai,High Temperature,Feb,
KP,S. Waziristan,Kalo Raghzai,High Temperature,Mar,
KP,S. Waziristan,Kalo Raghzai,High Temperature,Apr,+
KP,S. Waziristan,Kalo Raghzai,High Temperature,May,+
KP,S. Waziristan,Kalo Raghzai,High Temperature,Jun,++ <
KP,S. Waziristan,Kalo Raghzai,High Temperature,Jul,++ <
KP,S. Waziristan,Kalo Raghzai,High Temperature,Aug,
KP,S. Waziristan,Kalo Raghzai,High Temperature,Sep,
KP,S. Waziristan,Kalo Raghzai,High Temperature,Oct,
KP,S. Waziristan,Kalo Raghzai,High Temperature,Nov,
KP,S. Waziristan,Kalo Raghzai,High Temperature,Dec,
KP,S. Waziristan,Kalo Raghzai,Low Temperature,Jan,+++ <
KP,S. Waziristan,Kalo Raghzai,Low Temperature,Feb,++
KP,S. Waziristan,Kalo Raghzai,Low Temperature,Mar,
KP,S. Waziristan,Kalo Raghzai,Low Temperature,Apr,
KP,S. Waziristan,Kalo Raghzai,Low Temperature,May,
KP,S. Waziristan,Kalo Raghzai,Low Temperature,Jun,
KP,S. Waziristan,Kalo Raghzai,Low Temperature,Jul,
KP,S. Waziristan,Kalo Raghzai,Low Temperature,Aug,
KP,S. Waziristan,Kalo Raghzai,Low Temperature,Sep,
KP,S. Waziristan,Kalo Raghzai,Low Temperature,Oct,
KP,S. Waziristan,Kalo Raghzai,Low Temperature,Nov,+++ <
KP,S. Waziristan,Kalo Raghzai,Low Temperature,Dec,+++ <
KP,S. Waziristan,Kalo Raghzai,Heavy rains/flash flooding,Jan,
KP,S. Waziristan,Kalo Raghzai,Heavy rains/flash flooding,Feb,
KP,S. Waziristan,Kalo Raghzai,Heavy rains/flash flooding,Mar,
KP,S. Waziristan,Kalo Raghzai,Heavy rains/flash flooding,Apr,
KP,S. Waziristan,Kalo Raghzai,Heavy rains/flash flooding,May,
KP,S. Waziristan,Kalo Raghzai,Heavy rains/flash flooding,Jun,
KP,S. Waziristan,Kalo Raghzai,Heavy rains/flash flooding,Jul,+++
KP,S. Waziristan,Kalo Raghzai,Heavy rains/flash flooding,Aug,++
KP,S. Waziristan,Kalo Raghzai,Heavy rains/flash flooding,Sep,
KP,S. Waziristan,Kalo Raghzai,Heavy rains/flash flooding,Oct,
KP,S. Waziristan,Kalo Raghzai,Heavy rains/flash flooding,Nov,
KP,S. Waziristan,Kalo Raghzai,Heavy rains/flash flooding,Dec,
KP,S. Waziristan,Kalo Raghzai,Flooding - Riverine,Jan,
KP,S. Waziristan,Kalo Raghzai,Flooding - Riverine,Feb,
KP,S. Waziristan,Kalo Raghzai,Flooding - Riverine,Mar,
KP,S. Waziristan,Kalo Raghzai,Flooding - Riverine,Apr,
KP,S. Waziristan,Kalo Raghzai,Flooding - Riverine,May,
KP,S. Waziristan,Kalo Raghzai,Flooding - Riverine,Jun,
KP,S. Waziristan,Kalo Raghzai,Flooding - Riverine,Jul,+++
KP,S. Waziristan,Kalo Raghzai,Flooding - Riverine,Aug,++
KP,S. Waziristan,Kalo Raghzai,Flooding - Riverine,Sep,
KP,S. Waziristan,Kalo Raghzai,Flooding - Riverine,Oct,
KP,S. Waziristan,Kalo Raghzai,Flooding - Riverine,Nov,
KP,S. Waziristan,Kalo Raghzai,Flooding - Riverine,Dec,
KP,S. Waziristan,Kalo Raghzai,Pest outbreak,Jan,
KP,S. Waziristan,Kalo Raghzai,Pest outbreak,Feb,
KP,S. Waziristan,Kalo Raghzai,Pest outbreak,Mar,
KP,S. Waziristan,Kalo Raghzai,Pest outbreak,Apr,
KP,S. Waziristan,Kalo Raghzai,Pest outbreak,May,
KP,S. Waziristan,Kalo Raghzai,Pest outbreak,Jun,++
KP,S. Waziristan,Kalo Raghzai,Pest outbreak,Jul,++
KP,S. Waziristan,Kalo Raghzai,Pest outbreak,Aug,++ <
KP,S. Waziristan,Kalo Raghzai,Pest outbreak,Sep,++ <
KP,S. Waziristan,Kalo Raghzai,Pest outbreak,Oct,
KP,S. Waziristan,Kalo Raghzai,Pest outbreak,Nov,
KP,S. Waziristan,Kalo Raghzai,Pest outbreak,Dec,
KP,S. Waziristan,Kalo Raghzai,Disease outbreak (plant/livestock),Jan,
KP,S. Waziristan,Kalo Raghzai,Disease outbreak (plant/livestock),Feb,
KP,S. Waziristan,Kalo Raghzai,Disease outbreak (plant/livestock),Mar,
KP,S. Waziristan,Kalo Raghzai,Disease outbreak (plant/livestock),Apr,
KP,S. Waziristan,Kalo Raghzai,Disease outbreak (plant/livestock),May,
KP,S. Waziristan,Kalo Raghzai,Disease outbreak (plant/livestock),Jun,+
KP,S. Waziristan,Kalo Raghzai,Disease outbreak (plant/livestock),Jul,++
KP,S. Waziristan,Kalo Raghzai,Disease outbreak (plant/livestock),Aug,++
KP,S. Waziristan,Kalo Raghzai,Disease outbreak (plant/livestock),Sep,++
KP,S. Waziristan,Kalo Raghzai,Disease outbreak (plant/livestock),Oct,
KP,S. Waziristan,Kalo Raghzai,Disease outbreak (plant/livestock),Nov,
KP,S. Waziristan,Kalo Raghzai,Disease outbreak (plant/livestock),Dec,
Sindh,Dadu,Lal Bux Shahani,Drought - low rainfall,Jan,
Sindh,Dadu,Lal Bux Shahani,Drought - low rainfall,Feb,
Sindh,Dadu,Lal Bux Shahani,Drought - low rainfall,Mar,
Sindh,Dadu,Lal Bux Shahani,Drought - low rainfall,Apr,
